"Date","IAU.Open","IAU.High","IAU.Low","IAU.Close","IAU.Volume","IAU.Adjusted"
2014-01-17,12.1,12.17,12.09,12.16,1819400,12.16
2014-01-21,12.01,12.07,12,12.04,3627100,12.04
2014-01-22,12.03,12.05,11.99,11.99,2136600,11.99
2014-01-23,12.17,12.28,12.16,12.25,3160600,12.25
2014-01-24,12.27,12.32,12.23,12.31,3377200,12.31
2014-01-27,12.24,12.28,12.14,12.17,3066000,12.17
2014-01-28,12.21,12.22,12.12,12.17,2367300,12.17
2014-01-29,12.29,12.33,12.18,12.33,5120900,12.33
2014-01-30,12.04,12.1,12.03,12.06,4507500,12.06
2014-01-31,12.14,12.16,12.02,12.07,2705300,12.07
2014-02-03,12.13,12.28,12.1,12.2,4337300,12.2
2014-02-04,12.12,12.19,12.11,12.17,3970200,12.17
2014-02-05,12.26,12.27,12.15,12.21,4009900,12.21
2014-02-06,12.22,12.22,12.15,12.2,1630300,12.2
2014-02-07,12.2,12.3,12.2,12.3,2000600,12.3
2014-02-10,12.36,12.4,12.35,12.36,2837200,12.36
2014-02-11,12.41,12.55,12.41,12.52,3443400,12.52
2014-02-12,12.52,12.58,12.5,12.53,2632800,12.53
2014-02-13,12.55,12.64,12.54,12.64,3161700,12.64
2014-02-14,12.78,12.82,12.76,12.8,2630600,12.8
2014-02-18,12.82,12.86,12.79,12.83,4377500,12.83
2014-02-19,12.81,12.83,12.69,12.71,3134000,12.71
2014-02-20,12.75,12.86,12.72,12.84,2389900,12.84
2014-02-21,12.83,12.89,12.8,12.84,1726700,12.84
2014-02-24,12.93,12.99,12.91,12.97,2463900,12.97
2014-02-25,12.95,13.04,12.93,13,2294100,13
2014-02-26,12.92,12.95,12.82,12.88,3906900,12.88
2014-02-27,12.92,12.96,12.87,12.9,2287800,12.9
2014-02-28,12.91,12.92,12.79,12.85,2882000,12.85
2014-03-03,13.08,13.14,13.06,13.12,7175500,13.12
2014-03-04,12.94,13.01,12.91,12.96,2745800,12.96
2014-03-05,12.95,13.01,12.94,12.96,2964100,12.96
2014-03-06,13.06,13.13,13.02,13.09,1923900,13.09
2014-03-07,12.91,13.01,12.9,12.99,3635800,12.99
2014-03-10,12.97,13.04,12.96,13,2582600,13
2014-03-11,13.08,13.1,12.98,13.06,1694100,13.06
2014-03-12,13.23,13.3,13.22,13.27,2038600,13.27
2014-03-13,13.25,13.33,13.24,13.31,3260100,13.31
2014-03-14,13.46,13.46,13.32,13.4,4085300,13.4
2014-03-17,13.36,13.41,13.21,13.25,4558500,13.25
2014-03-18,13.13,13.21,13.11,13.14,2694600,13.14
2014-03-19,13.03,13.05,12.87,12.88,3039600,12.88
2014-03-20,12.85,12.92,12.83,12.87,2254500,12.87
2014-03-21,12.99,12.99,12.92,12.93,2066000,12.93
2014-03-24,12.77,12.8,12.68,12.7,2786200,12.7
2014-03-25,12.73,12.76,12.7,12.71,2252800,12.71
2014-03-26,12.71,12.72,12.59,12.61,1880700,12.61
2014-03-27,12.58,12.61,12.5,12.54,4202100,12.54
2014-03-28,12.49,12.57,12.46,12.53,1718600,12.53
2014-03-31,12.52,12.56,12.43,12.44,2753200,12.44
2014-04-01,12.45,12.46,12.38,12.41,3033400,12.41
2014-04-02,12.51,12.55,12.49,12.5,3024000,12.5
2014-04-03,12.46,12.5,12.43,12.47,1755000,12.47
2014-04-04,12.6,12.67,12.57,12.63,2286500,12.63
2014-04-07,12.59,12.63,12.56,12.57,1753400,12.57
2014-04-08,12.71,12.71,12.67,12.68,1255500,12.68
2014-04-09,12.63,12.75,12.61,12.72,1295300,12.72
2014-04-10,12.77,12.82,12.76,12.78,1513800,12.78
2014-04-11,12.79,12.81,12.75,12.77,1601800,12.77
2014-04-14,12.86,12.9,12.84,12.87,1666100,12.87
2014-04-15,12.56,12.65,12.54,12.64,2375100,12.64
2014-04-16,12.61,12.64,12.58,12.63,1947300,12.63
2014-04-17,12.62,12.64,12.53,12.56,1481000,12.56
2014-04-21,12.49,12.51,12.45,12.51,2218400,12.51
2014-04-22,12.49,12.5,12.37,12.45,1808900,12.45
2014-04-23,12.45,12.47,12.42,12.46,2346300,12.46
2014-04-24,12.37,12.59,12.36,12.54,2587900,12.54
2014-04-25,12.59,12.65,12.58,12.62,1788100,12.62
2014-04-28,12.61,12.62,12.52,12.57,787500,12.57
2014-04-29,12.58,12.62,12.54,12.56,1558900,12.56
2014-04-30,12.5,12.58,12.46,12.5,2258400,12.5
2014-05-01,12.4,12.46,12.38,12.46,1852500,12.46
2014-05-02,12.45,12.64,12.41,12.58,2245900,12.58
2014-05-05,12.73,12.75,12.68,12.71,866300,12.71
2014-05-06,12.68,12.69,12.65,12.67,921200,12.67
2014-05-07,12.63,12.64,12.47,12.49,1558100,12.49
2014-05-08,12.5,12.52,12.47,12.5,1081500,12.5
2014-05-09,12.52,12.53,12.46,12.5,1744000,12.5
2014-05-12,12.62,12.62,12.55,12.57,1147400,12.57
2014-05-13,12.55,12.58,12.53,12.54,1368800,12.54
2014-05-14,12.66,12.68,12.63,12.66,1432300,12.66
2014-05-15,12.55,12.63,12.53,12.56,1338300,12.56
2014-05-16,12.52,12.56,12.51,12.54,1314200,12.54
2014-05-19,12.61,12.63,12.53,12.53,896600,12.53
2014-05-20,12.49,12.57,12.49,12.54,1043900,12.54
2014-05-21,12.5,12.53,12.44,12.51,1483700,12.51
2014-05-22,12.6,12.6,12.53,12.54,893300,12.54
2014-05-23,12.53,12.55,12.5,12.53,888500,12.53
2014-05-27,12.38,12.39,12.25,12.26,2168100,12.26
2014-05-28,12.23,12.25,12.17,12.19,2939200,12.19
2014-05-29,12.15,12.22,12.15,12.17,10282600,12.17
2014-05-30,12.15,12.16,12.04,12.13,5737200,12.13
2014-06-02,12.07,12.12,12.04,12.04,1826700,12.04
2014-06-03,12.04,12.09,12.02,12.07,1421500,12.07
2014-06-04,12.08,12.1,12.04,12.05,1201800,12.05
2014-06-05,12.13,12.17,12.12,12.14,1305100,12.14
2014-06-06,12.14,12.16,12.08,12.14,2128100,12.14
2014-06-09,12.16,12.16,12.13,12.14,1130900,12.14
2014-06-10,12.2,12.23,12.2,12.21,1136100,12.21
2014-06-11,12.23,12.24,12.2,12.21,1784800,12.21
2014-06-12,12.28,12.36,12.26,12.35,10352900,12.35
2014-06-13,12.34,12.39,12.33,12.38,1537800,12.38
2014-06-16,12.37,12.39,12.31,12.33,1138000,12.33
2014-06-17,12.27,12.33,12.26,12.31,1244200,12.31
2014-06-18,12.3,12.36,12.3,12.35,1281500,12.35
2014-06-19,12.52,12.81,12.51,12.78,3863300,12.78
2014-06-20,12.72,12.79,12.7,12.73,1920100,12.73
2014-06-23,12.75,12.78,12.72,12.78,3085000,12.78
2014-06-24,12.8,12.82,12.76,12.79,1243900,12.79
2014-06-25,12.77,12.84,12.75,12.79,2286800,12.79
2014-06-26,12.74,12.78,12.7,12.75,961900,12.75
2014-06-27,12.78,12.8,12.75,12.75,962600,12.75
2014-06-30,12.74,12.89,12.72,12.88,1902600,12.88
2014-07-01,12.88,12.9,12.83,12.86,2238600,12.86
2014-07-02,12.86,12.91,12.85,12.85,1116900,12.85
2014-07-03,12.77,12.81,12.74,12.78,1472500,12.78
2014-07-07,12.73,12.79,12.71,12.78,2108700,12.78
2014-07-08,12.82,12.84,12.72,12.79,1539400,12.79
2014-07-09,12.84,12.91,12.81,12.87,2016800,12.87
2014-07-10,13,13.01,12.93,12.95,1828000,12.95
2014-07-11,12.93,12.99,12.93,12.97,4884600,12.97
2014-07-14,12.64,12.69,12.63,12.66,2576800,12.66
2014-07-15,12.67,12.72,12.52,12.54,2808200,12.54
2014-07-16,12.59,12.64,12.56,12.57,1528400,12.57
2014-07-17,12.65,12.84,12.62,12.8,2963100,12.8
2014-07-18,12.67,12.71,12.65,12.71,1093100,12.71
2014-07-21,12.74,12.74,12.69,12.72,993700,12.72
2014-07-22,12.74,12.74,12.63,12.66,1014900,12.66
2014-07-23,12.66,12.69,12.63,12.64,4027100,12.64
2014-07-24,12.57,12.58,12.48,12.53,1735600,12.53
2014-07-25,12.53,12.68,12.53,12.67,2182100,12.67
2014-07-28,12.63,12.66,12.62,12.65,901400,12.65
2014-07-29,12.67,12.68,12.55,12.6,1340300,12.6
2014-07-30,12.58,12.58,12.53,12.57,1447300,12.57
2014-07-31,12.48,12.49,12.41,12.42,2049100,12.42
2014-08-01,12.54,12.56,12.51,12.52,2010300,12.52
2014-08-04,12.52,12.53,12.46,12.48,1311000,12.48
2014-08-05,12.47,12.53,12.43,12.47,2125600,12.47
2014-08-06,12.65,12.69,12.64,12.67,1652600,12.67
2014-08-07,12.64,12.74,12.62,12.71,3049800,12.71
2014-08-08,12.7,12.73,12.68,12.71,1547600,12.71
2014-08-11,12.68,12.69,12.65,12.68,1059700,12.68
2014-08-12,12.73,12.77,12.67,12.68,2235500,12.68
2014-08-13,12.73,12.74,12.67,12.71,1500800,12.71
2014-08-14,12.71,12.74,12.7,12.72,1485600,12.72
2014-08-15,12.54,12.7,12.53,12.63,5332800,12.63
2014-08-18,12.57,12.6,12.55,12.59,1175500,12.59
2014-08-19,12.58,12.59,12.53,12.55,1457700,12.55
2014-08-20,12.56,12.57,12.47,12.5,5458700,12.5
2014-08-21,12.36,12.41,12.33,12.37,3065900,12.37
2014-08-22,12.39,12.42,12.34,12.4,3310000,12.4
2014-08-25,12.37,12.39,12.35,12.35,1792700,12.35
2014-08-26,12.48,12.48,12.41,12.41,1352700,12.41
2014-08-27,12.45,12.45,12.41,12.41,976200,12.41
2014-08-28,12.51,12.52,12.47,12.49,1740800,12.49
2014-08-29,12.47,12.51,12.44,12.46,1247200,12.46
2014-09-02,12.28,12.29,12.22,12.26,1863700,12.26
2014-09-03,12.25,12.31,12.25,12.29,1109300,12.29
2014-09-04,12.34,12.35,12.21,12.23,2153700,12.23
2014-09-05,12.27,12.29,12.25,12.29,1055100,12.29
2014-09-08,12.24,12.25,12.12,12.15,2477900,12.15
2014-09-09,12.14,12.18,12.08,12.17,2562500,12.17
2014-09-10,12.1,12.14,12.04,12.1,4582800,12.1
2014-09-11,12.04,12.05,11.96,12.04,2614500,12.04
2014-09-12,11.95,11.97,11.89,11.91,1945400,11.91
2014-09-15,11.95,11.97,11.93,11.94,1031200,11.94
2014-09-16,11.98,12.02,11.93,11.96,1545400,11.96
2014-09-17,11.98,12,11.83,11.83,1804100,11.83
2014-09-18,11.82,11.89,11.8,11.86,1568500,11.86
2014-09-19,11.84,11.84,11.75,11.79,1743200,11.79
2014-09-22,11.75,11.82,11.74,11.76,2640800,11.76
2014-09-23,11.88,11.88,11.81,11.83,2307100,11.83
2014-09-24,11.8,11.85,11.77,11.79,2539300,11.79
2014-09-25,11.71,11.86,11.7,11.83,3118100,11.83
2014-09-26,11.78,11.79,11.74,11.79,6305800,11.79
2014-09-29,11.81,11.82,11.77,11.78,2450700,11.78
2014-09-30,11.74,11.81,11.67,11.7,2873200,11.7
2014-10-01,11.74,11.81,11.74,11.77,3835900,11.77
2014-10-02,11.77,11.8,11.72,11.75,2517600,11.75
2014-10-03,11.6,11.63,11.52,11.53,5001000,11.53
2014-10-06,11.6,11.71,11.57,11.69,4382200,11.69
2014-10-07,11.72,11.74,11.69,11.72,3915000,11.72
2014-10-08,11.78,11.85,11.66,11.83,3078900,11.83
2014-10-09,11.88,11.91,11.83,11.84,2697100,11.84
2014-10-10,11.85,11.86,11.8,11.85,6511500,11.85
2014-10-13,11.9,11.95,11.88,11.93,2045200,11.93
2014-10-14,11.94,11.97,11.92,11.94,2428200,11.94
2014-10-15,12,12.11,11.95,11.98,4087400,11.98
2014-10-16,11.98,12.05,11.97,12,2569300,12
2014-10-17,11.99,12.01,11.92,11.99,1306200,11.99
2014-10-20,12.05,12.08,12.04,12.07,2730700,12.07
2014-10-21,12.11,12.14,12.08,12.08,3013500,12.08
2014-10-22,12.06,12.07,12.01,12.03,1860100,12.03
2014-10-23,11.96,11.97,11.87,11.94,5087200,11.94
2014-10-24,11.95,11.95,11.9,11.92,3673800,11.92
2014-10-27,11.9,11.92,11.89,11.9,3319900,11.9
2014-10-28,11.93,11.94,11.88,11.9,2192300,11.9
2014-10-29,11.85,11.88,11.7,11.73,2659400,11.73
2014-10-30,11.66,11.67,11.58,11.6,2303900,11.6
2014-10-31,11.27,11.37,11.24,11.35,5764400,11.35
2014-11-03,11.33,11.35,11.28,11.29,4156600,11.29
2014-11-04,11.3,11.35,11.29,11.3,2702100,11.3
2014-11-05,11.08,11.16,11.05,11.06,8261400,11.06
2014-11-06,11.07,11.13,11.05,11.07,4455700,11.07
2014-11-07,11.15,11.4,11.15,11.37,3220000,11.37
2014-11-10,11.3,11.31,11.1,11.13,2709500,11.13
2014-11-11,11.19,11.35,11.16,11.29,4846000,11.29
2014-11-12,11.28,11.3,11.2,11.22,2727200,11.22
2014-11-13,11.27,11.31,11.2,11.24,2878900,11.24
2014-11-14,11.16,11.56,11.14,11.53,10665800,11.53
2014-11-17,11.48,11.51,11.44,11.48,2670600,11.48
2014-11-18,11.57,11.6,11.54,11.59,1866600,11.59
2014-11-19,11.58,11.62,11.38,11.45,5883800,11.45
2014-11-20,11.54,11.59,11.5,11.56,3002200,11.56
2014-11-21,11.64,11.68,11.54,11.62,3407200,11.62
2014-11-24,11.6,11.62,11.56,11.59,2969700,11.59
2014-11-25,11.59,11.63,11.57,11.62,3013300,11.62
2014-11-26,11.6,11.62,11.58,11.6,1764900,11.6
2014-11-28,11.44,11.47,11.28,11.29,10942400,11.29
2014-12-01,11.46,11.82,11.46,11.75,7931300,11.75
2014-12-02,11.6,11.66,11.55,11.61,8616800,11.61
2014-12-03,11.65,11.76,11.64,11.72,3594500,11.72
2014-12-04,11.68,11.72,11.64,11.67,3723700,11.67
2014-12-05,11.61,11.61,11.5,11.54,4289000,11.54
2014-12-08,11.58,11.7,11.53,11.66,3054700,11.66
2014-12-09,11.79,11.98,11.78,11.9,4199600,11.9
2014-12-10,11.9,11.93,11.87,11.88,1983400,11.88
2014-12-11,11.79,11.92,11.77,11.86,5031800,11.86
2014-12-12,11.83,11.86,11.75,11.83,2779300,11.83
2014-12-15,11.71,11.78,11.52,11.52,3842100,11.52
2014-12-16,11.72,11.74,11.5,11.59,4172800,11.59
2014-12-17,11.59,11.63,11.45,11.51,7975500,11.51
2014-12-18,11.64,11.66,11.54,11.59,3198500,11.59
2014-12-19,11.59,11.61,11.56,11.57,7313400,11.57
2014-12-22,11.57,11.59,11.33,11.35,7263500,11.35
2014-12-23,11.37,11.42,11.35,11.36,12252700,11.36
2014-12-24,11.37,11.38,11.35,11.36,2189900,11.36
2014-12-26,11.57,11.58,11.54,11.57,3117700,11.57
2014-12-29,11.55,11.55,11.4,11.46,11520700,11.46
2014-12-30,11.57,11.71,11.57,11.6,8672400,11.6
2014-12-31,11.57,11.58,11.41,11.44,7066100,11.44
2015-01-02,11.33,11.56,11.31,11.5,2222100,11.5
2015-01-05,11.56,11.69,11.56,11.68,10834300,11.68
2015-01-06,11.72,11.84,11.67,11.79,8043900,11.79
2015-01-07,11.74,11.78,11.7,11.73,3072000,11.73
2015-01-08,11.74,11.77,11.67,11.69,1851600,11.69
2015-01-09,11.75,11.83,11.74,11.82,5262500,11.82
2015-01-12,11.84,11.96,11.82,11.94,4100500,11.94
2015-01-13,11.99,12.01,11.87,11.91,2408900,11.91
2015-01-14,12,12.03,11.88,11.88,6602600,11.88
2015-01-15,12.13,12.26,12.12,12.18,10921500,12.18
2015-01-16,12.26,12.41,12.26,12.35,5649300,12.35
2015-01-20,12.46,12.56,12.44,12.52,6297800,12.52
2015-01-21,12.62,12.63,12.43,12.52,7286400,12.52
2015-01-22,12.6,12.65,12.51,12.62,6705800,12.62
2015-01-23,12.54,12.54,12.43,12.52,2046800,12.52
2015-01-26,12.43,12.43,12.34,12.39,4868800,12.39
2015-01-27,12.45,12.56,12.44,12.53,3993700,12.53
2015-01-28,12.44,12.48,12.39,12.44,3157700,12.44
2015-01-29,12.29,12.32,12.11,12.16,7300200,12.16
2015-01-30,12.22,12.44,12.18,12.43,4345100,12.43
2015-02-02,12.28,12.41,12.27,12.34,5479600,12.34
2015-02-03,12.27,12.27,12.15,12.2,3548700,12.2
2015-02-04,12.26,12.31,12.19,12.25,3687700,12.25
2015-02-05,12.19,12.28,12.15,12.28,2811300,12.28
2015-02-06,12.01,12.04,11.88,11.96,5434200,11.96
2015-02-09,11.98,12.03,11.96,12,1865100,12
2015-02-10,11.95,12,11.91,11.94,6614100,11.94
2015-02-11,11.93,11.95,11.78,11.8,6974200,11.8
2015-02-12,11.86,11.87,11.8,11.83,4607900,11.83
2015-02-13,11.89,11.95,11.87,11.89,2157200,11.89
2015-02-17,11.73,11.75,11.64,11.7,5601800,11.7
2015-02-18,11.69,11.74,11.59,11.73,2693600,11.73
2015-02-19,11.73,11.74,11.66,11.69,15827600,11.69
2015-02-20,11.71,11.73,11.59,11.61,3830400,11.61
2015-02-23,11.61,11.71,11.59,11.63,3725800,11.63
2015-02-24,11.58,11.64,11.51,11.62,10272700,11.62
2015-02-25,11.67,11.68,11.62,11.66,1991400,11.66
2015-02-26,11.74,11.75,11.67,11.69,4856600,11.69
2015-02-27,11.76,11.8,11.71,11.71,3755900,11.71
2015-03-02,11.75,11.75,11.65,11.65,5879300,11.65
2015-03-03,11.69,11.75,11.62,11.64,2384600,11.64
2015-03-04,11.66,11.67,11.6,11.6,1924400,11.6
2015-03-05,11.63,11.7,11.57,11.6,1423200,11.6
2015-03-06,11.41,11.42,11.26,11.28,10180900,11.28
2015-03-09,11.33,11.35,11.27,11.28,4171100,11.28
2015-03-10,11.3,11.32,11.21,11.22,2884800,11.22
2015-03-11,11.2,11.22,11.1,11.16,3620500,11.16
2015-03-12,11.2,11.21,11.11,11.15,5543100,11.15
2015-03-13,11.19,11.22,11.14,11.17,1644900,11.17
2015-03-16,11.2,11.21,11.13,11.17,1632900,11.17
2015-03-17,11.08,11.22,11.06,11.1,3226300,11.1
2015-03-18,11.12,11.38,11.09,11.32,9133300,11.32
2015-03-19,11.28,11.35,11.24,11.31,1741000,11.31
2015-03-20,11.36,11.49,11.36,11.44,2021700,11.44
2015-03-23,11.45,11.53,11.44,11.51,1847000,11.51
2015-03-24,11.52,11.56,11.47,11.55,1373300,11.55
2015-03-25,11.61,11.61,11.56,11.56,1919500,11.56
2015-03-26,11.67,11.68,11.62,11.65,2821500,11.65
2015-03-27,11.61,11.63,11.53,11.6,2237300,11.6
2015-03-30,11.48,11.49,11.44,11.46,2222400,11.46
2015-03-31,11.47,11.52,11.43,11.45,1863800,11.45
2015-04-01,11.55,11.69,11.54,11.65,2088700,11.65
2015-04-02,11.64,11.66,11.56,11.62,1774800,11.62
2015-04-06,11.83,11.84,11.74,11.76,2742500,11.76
2015-04-07,11.72,11.75,11.68,11.7,1177700,11.7
2015-04-08,11.69,11.7,11.59,11.64,2144900,11.64
2015-04-09,11.57,11.58,11.54,11.56,2005700,11.56
2015-04-10,11.69,11.71,11.64,11.68,2358000,11.68
2015-04-13,11.62,11.63,11.58,11.61,2070400,11.61
2015-04-14,11.56,11.6,11.53,11.53,1374000,11.53
2015-04-15,11.57,11.65,11.53,11.63,1528600,11.63
2015-04-16,11.65,11.66,11.56,11.6,1504800,11.6
2015-04-17,11.64,11.67,11.62,11.64,1211800,11.64
2015-04-20,11.58,11.59,11.52,11.56,1763400,11.56
2015-04-21,11.56,11.65,11.55,11.63,1955000,11.63
2015-04-22,11.58,11.59,11.46,11.48,1354600,11.48
2015-04-23,11.48,11.59,11.47,11.56,2225200,11.56
2015-04-24,11.49,11.5,11.36,11.4,1577000,11.4
2015-04-27,11.47,11.68,11.46,11.63,1623800,11.63
2015-04-28,11.62,11.75,11.62,11.73,2305700,11.73
2015-04-29,11.69,11.73,11.61,11.64,1450700,11.64
2015-04-30,11.48,11.48,11.38,11.44,2386700,11.44
2015-05-01,11.33,11.41,11.31,11.39,1922200,11.39
2015-05-04,11.51,11.54,11.48,11.49,1391300,11.49
2015-05-05,11.58,11.61,11.53,11.53,3194900,11.53
2015-05-06,11.56,11.57,11.5,11.53,1458100,11.53
2015-05-07,11.48,11.5,11.42,11.44,1169800,11.44
2015-05-08,11.53,11.53,11.45,11.5,1143200,11.5
2015-05-11,11.5,11.52,11.4,11.44,1521400,11.44
2015-05-12,11.51,11.56,11.5,11.54,1020700,11.54
2015-05-13,11.66,11.79,11.66,11.74,2747100,11.74
2015-05-14,11.82,11.87,11.8,11.81,1857400,11.81
2015-05-15,11.78,11.86,11.76,11.84,1454000,11.84
2015-05-18,11.87,11.89,11.82,11.84,1889600,11.84
2015-05-19,11.76,11.76,11.66,11.68,1943700,11.68
2015-05-20,11.7,11.74,11.67,11.7,2702800,11.7
2015-05-21,11.64,11.69,11.64,11.66,2164300,11.66
2015-05-22,11.65,11.68,11.62,11.65,1277100,11.65
2015-05-26,11.48,11.51,11.47,11.48,3411100,11.48
2015-05-27,11.47,11.5,11.46,11.48,1789200,11.48
2015-05-28,11.48,11.51,11.41,11.49,1695100,11.49
2015-05-29,11.51,11.54,11.49,11.51,2324400,11.51
2015-06-01,11.6,11.64,11.48,11.5,2097000,11.5
2015-06-02,11.54,11.56,11.51,11.54,2790100,11.54
2015-06-03,11.51,11.53,11.4,11.46,1767500,11.46
2015-06-04,11.38,11.4,11.34,11.38,1926000,11.38
2015-06-05,11.25,11.34,11.25,11.32,2023100,11.32
2015-06-08,11.33,11.36,11.3,11.35,2193200,11.35
2015-06-09,11.41,11.42,11.37,11.37,1213200,11.37
2015-06-10,11.51,11.51,11.46,11.47,1911200,11.47
2015-06-11,11.41,11.44,11.38,11.43,1635600,11.43
2015-06-12,11.4,11.45,11.39,11.41,1117000,11.41
2015-06-15,11.43,11.51,11.41,11.47,2100400,11.47
2015-06-16,11.4,11.44,11.37,11.42,1316400,11.42
2015-06-17,11.4,11.5,11.35,11.47,2209500,11.47
2015-06-18,11.62,11.66,11.58,11.62,5170700,11.62
2015-06-19,11.63,11.65,11.59,11.6,1699100,11.6
2015-06-22,11.48,11.49,11.43,11.45,4193000,11.45
2015-06-23,11.38,11.41,11.37,11.39,2224000,11.39
2015-06-24,11.34,11.37,11.32,11.35,1577300,11.35
2015-06-25,11.34,11.37,11.33,11.33,2038600,11.33
2015-06-26,11.31,11.36,11.3,11.35,2171200,11.35
2015-06-29,11.37,11.42,11.35,11.39,4035000,11.39
2015-06-30,11.32,11.4,11.28,11.34,3143500,11.34
2015-07-01,11.31,11.34,11.28,11.3,2782400,11.3
2015-07-02,11.26,11.28,11.23,11.27,2615600,11.27
2015-07-06,11.26,11.35,11.25,11.3,1623500,11.3
2015-07-07,11.21,11.21,11.1,11.18,2288700,11.18
2015-07-08,11.23,11.26,11.2,11.21,4924300,11.21
2015-07-09,11.27,11.28,11.21,11.23,1701000,11.23
2015-07-10,11.22,11.27,11.19,11.24,1319400,11.24
2015-07-13,11.13,11.21,11.13,11.2,1443900,11.2
2015-07-14,11.19,11.2,11.15,11.17,1440400,11.17
2015-07-15,11.09,11.11,11.05,11.1,1576600,11.1
2015-07-16,11.06,11.1,11.05,11.06,1707400,11.06
2015-07-17,11.01,11.01,10.93,10.95,5505500,10.95
2015-07-20,10.75,10.75,10.64,10.65,5895100,10.65
2015-07-21,10.67,10.72,10.61,10.62,12201800,10.62
2015-07-22,10.52,10.59,10.5,10.56,9449700,10.56
2015-07-23,10.58,10.62,10.5,10.52,7157900,10.52
2015-07-24,10.45,10.65,10.43,10.62,3213300,10.62
2015-07-27,10.58,10.65,10.55,10.58,2750500,10.58
2015-07-28,10.6,10.62,10.57,10.58,1888100,10.58
2015-07-29,10.57,10.65,10.53,10.6,2214100,10.6
2015-07-30,10.49,10.59,10.47,10.52,1830400,10.52
2015-07-31,10.62,10.66,10.56,10.58,2730200,10.58
2015-08-03,10.54,10.57,10.49,10.49,2179900,10.49
2015-08-04,10.54,10.57,10.49,10.52,2232900,10.52
2015-08-05,10.52,10.54,10.46,10.48,7818200,10.48
2015-08-06,10.5,10.57,10.5,10.52,2811200,10.52
2015-08-07,10.56,10.63,10.54,10.56,2394600,10.56
2015-08-10,10.58,10.72,10.58,10.66,3306800,10.66
2015-08-11,10.73,10.75,10.67,10.72,2556200,10.72
2015-08-12,10.78,10.88,10.78,10.86,4030800,10.86
2015-08-13,10.78,10.81,10.76,10.77,1772400,10.77
2015-08-14,10.79,10.83,10.74,10.78,1187800,10.78
2015-08-17,10.83,10.84,10.79,10.79,1211100,10.79
2015-08-18,10.76,10.82,10.73,10.8,1786400,10.8
2015-08-19,10.86,10.96,10.85,10.94,2243800,10.94
2015-08-20,11.08,11.16,11.06,11.14,9404300,11.14
2015-08-21,11.18,11.23,11.11,11.2,4552700,11.2
2015-08-24,11.26,11.31,11.07,11.14,7631500,11.14
2015-08-25,11.09,11.1,10.96,11.02,5664200,11.02
2015-08-26,10.87,10.9,10.8,10.87,2856700,10.87
2015-08-27,10.83,10.9,10.8,10.85,5556200,10.85
2015-08-28,10.9,11.02,10.9,10.95,2215900,10.95
2015-08-31,10.91,10.98,10.9,10.98,2336200,10.98
2015-09-01,11.05,11.07,10.98,11.01,4212800,11.01
2015-09-02,11,11.03,10.94,10.95,2294100,10.95
2015-09-03,10.88,10.92,10.85,10.88,2549200,10.88
2015-09-04,10.8,10.85,10.8,10.83,3488900,10.83
2015-09-08,10.85,10.89,10.82,10.84,1663900,10.84
2015-09-09,10.76,10.76,10.64,10.7,4083800,10.7
2015-09-10,10.75,10.76,10.71,10.72,2565700,10.72
2015-09-11,10.64,10.71,10.62,10.71,1875400,10.71
2015-09-14,10.67,10.73,10.66,10.72,1641100,10.72
2015-09-15,10.67,10.7,10.65,10.67,1103700,10.67
2015-09-16,10.74,10.86,10.74,10.81,3535100,10.81
2015-09-17,10.79,10.95,10.79,10.94,2112200,10.94
2015-09-18,11,11.03,10.97,11.01,6902500,11.01
2015-09-21,10.94,10.96,10.92,10.94,4026400,10.94
2015-09-22,10.85,10.89,10.84,10.88,3297600,10.88
2015-09-23,10.95,10.95,10.91,10.91,4957500,10.91
2015-09-24,11.05,11.18,11.05,11.13,5592300,11.13
2015-09-25,11.07,11.1,11.05,11.08,4268900,11.08
2015-09-28,10.93,10.99,10.92,10.94,1874500,10.94
2015-09-29,10.92,10.96,10.88,10.9,1533500,10.9
2015-09-30,10.78,10.8,10.74,10.78,5491400,10.78
2015-10-01,10.78,10.82,10.75,10.76,3907100,10.76
2015-10-02,10.95,11.03,10.95,11,4204800,11
2015-10-05,11.01,11.03,10.94,10.96,1730700,10.96
2015-10-06,11.07,11.12,11.06,11.08,1657900,11.08
2015-10-07,11.06,11.11,11.03,11.06,5246400,11.06
2015-10-08,11,11.13,11,11.01,9751300,11.01
2015-10-09,11.15,11.21,11.12,11.18,4395300,11.18
2015-10-12,11.27,11.28,11.2,11.23,6262100,11.23
2015-10-13,11.24,11.29,11.23,11.28,5965500,11.28
2015-10-14,11.35,11.5,11.32,11.48,8672600,11.48
2015-10-15,11.42,11.5,11.39,11.43,8658100,11.43
2015-10-16,11.43,11.45,11.34,11.35,4438500,11.35
2015-10-19,11.36,11.37,11.29,11.29,4176000,11.29
2015-10-20,11.33,11.41,11.33,11.38,5347200,11.38
2015-10-21,11.33,11.34,11.24,11.27,4848100,11.27
2015-10-22,11.25,11.32,11.24,11.27,5975000,11.27
2015-10-23,11.27,11.28,11.19,11.25,5172100,11.25
2015-10-26,11.27,11.3,11.23,11.24,8137500,11.24
2015-10-27,11.23,11.28,11.22,11.27,3448800,11.27
2015-10-28,11.36,11.43,11.13,11.18,7350100,11.18
2015-10-29,11.12,11.16,11.06,11.06,6770700,11.06
2015-10-30,11.05,11.06,11,11.02,5094200,11.02
